"","EPU","year","day","Value"
"27840","GB",2018,100,6.91183655602591
"27841","GB",2018,101,6.87551006492303
"27842","GB",2018,102,6.84306105788873
"27843","GB",2018,103,6.84051006180899
"27844","GB",2018,104,7.03540801028816
"27845","GB",2018,105,7.04857127520503
"27846","GB",2018,106,7.14224473797545
"27847","GB",2018,107,7.1041835230224
"27848","GB",2018,108,7.10193861747275
"27849","GB",2018,109,7.06673453292068
"27850","GB",2018,110,7.0039794736979
"27851","GB",2018,111,7.07091822429579
"27852","GB",2018,112,7.12326513017927
"27853","GB",2018,113,7.43204063298751
"27854","GB",2018,114,7.8306120804378
"27855","GB",2018,115,7.8702039037432
"27856","GB",2018,116,8.06969369674215
"27857","GB",2018,117,8.48234670502799
"27858","GB",2018,118,8.74214269190418
"27859","GB",2018,119,7.91265287204665
"27860","GB",2018,120,7.79122431424199
"27861","GB",2018,121,7.9323467527117
"27862","GB",2018,122,8.16346917347032
"27863","GB",2018,123,8.22397942932285
"27864","GB",2018,124,8.39153039212129
"27865","GB",2018,125,8.56163248237299
"27866","GB",2018,126,8.63897939117587
"27867","GB",2018,127,8.64550998746132
"27868","GB",2018,128,8.59204063123586
"27869","GB",2018,129,8.67673450586747
"27870","GB",2018,130,9.21204056058611
"27871","GB",2018,131,9.26724467958723
"27872","GB",2018,132,9.36540798265107
"27873","GB",2018,133,9.45806101390294
"27874","GB",2018,134,9.53224473096886
"27875","GB",2018,135,9.50826506711999
"27876","GB",2018,136,9.71336716048572
"27877","GB",2018,137,10.358979312741
"27878","GB",2018,138,10.345101794418
"27879","GB",2018,139,10.2307140000012
"27880","GB",2018,140,10.191530354169
"27881","GB",2018,141,10.1470405520225
"27882","GB",2018,142,10.0474487421464
"27883","GB",2018,143,9.99122426947769
"27884","GB",2018,144,10.3603058737151
"27885","GB",2018,145,10.4293875499647
"27886","GB",2018,146,10.5143875297235
"27887","GB",2018,147,10.5922447029425
"27888","GB",2018,148,10.7029589536239
"27889","GB",2018,149,10.7521426239792
"27890","GB",2018,150,11.2121425842752
"27891","GB",2018,151,11.5898977201812
"27892","GB",2018,152,12.1047956310973
"27893","GB",2018,153,12.5117344564321
"27894","GB",2018,154,12.1114282899973
"27895","GB",2018,155,11.8360200998734
"27896","GB",2018,156,11.4412242733702
"27897","GB",2018,157,11.7313262589124
"27898","GB",2018,158,11.7543875149318
"27899","GB",2018,159,12.0808160256366
"27900","GB",2018,160,12.9421425741546
"27901","GB",2018,161,13.0796935801603
"27902","GB",2018,162,12.4084690833578
"27903","GB",2018,163,12.2989793699615
"27904","GB",2018,164,12.5367343960976
"27905","GB",2018,165,13.3054078549755
"27906","GB",2018,166,12.8853057744552
"27907","GB",2018,167,12.753060934495
"27908","GB",2018,168,13.2623466082982
"27909","GB",2018,169,13.5022445990115
"27910","GB",2018,170,13.5119384551535
"27911","GB",2018,171,13.620714002726
"27912","GB",2018,172,13.4977547879122
"27913","GB",2018,173,13.4910201247858
"27914","GB",2018,174,13.73244871412
"27915","GB",2018,175,14.2758159540137
"27916","GB",2018,176,13.4832650301408
"27917","GB",2018,177,13.291326230886
"27918","GB",2018,178,13.4467343408234
"27919","GB",2018,179,13.6953057950857
"27920","GB",2018,180,14.0238772022481
"27921","GB",2018,181,15.4272445561934
"27922","GB",2018,182,16.2634689564608
"27923","GB",2018,183,16.7031629231511
"27924","GB",2018,184,17.3317342388387
"27925","GB",2018,185,17.9591832355577
"27926","GB",2018,186,18.2036730415967
"27927","GB",2018,187,17.8070403605091
"27928","GB",2018,188,16.306632275484
"27929","GB",2018,189,15.6349996060741
"27930","GB",2018,190,16.2072445324489
"27931","GB",2018,191,17.2754077035554
"27932","GB",2018,192,17.76897920881
"27933","GB",2018,193,17.1991833472738
"27934","GB",2018,194,16.7840812936121
"27935","GB",2018,195,16.8763261814507
"27936","GB",2018,196,17.3066322462899
"27937","GB",2018,197,17.8021424643847
"27938","GB",2018,198,17.7833669915491
"27939","GB",2018,199,17.3065302420636
"27940","GB",2018,200,16.7213261370756
"27941","GB",2018,201,17.0396934431426
"27942","GB",2018,202,17.5976526883184
"27943","GB",2018,203,18.4537751625995
"27944","GB",2018,204,18.5657138629835
"27945","GB",2018,205,19.2721424102783
"27946","GB",2018,206,19.7270404465344
"27947","GB",2018,207,19.5395914194535
"27948","GB",2018,208,18.9449995391223
"27949","GB",2018,209,19.0404078522507
"27950","GB",2018,210,18.9608158967933
"27951","GB",2018,211,18.7538771142765
"27952","GB",2018,212,19.0778566963819
"27953","GB",2018,213,19.4393873214722
"27954","GB",2018,214,19.3837751077146
"27955","GB",2018,215,19.5212240413744
"27956","GB",2018,216,19.6121424071643
"27957","GB",2018,217,19.7697954761739
"27958","GB",2018,218,20.2437749590193
"27959","GB",2018,219,20.4114281401342
"27960","GB",2018,220,20.7810200087878
"27961","GB",2018,221,20.759183280322
"27962","GB",2018,222,20.427244439417
"27963","GB",2018,223,20.4855097556601
"27964","GB",2018,224,20.4859179477302
"27965","GB",2018,225,20.8177546870952
"27966","GB",2018,226,21.0114281712746
"27967","GB",2018,227,20.7918362909434
"27968","GB",2018,228,20.5131628075425
"27969","GB",2018,229,20.7387750781312
"27970","GB",2018,230,21.1122444892416
"27971","GB",2018,231,20.3933668915106
"27972","GB",2018,232,19.7968362788765
"27973","GB",2018,233,19.672040413837
"27974","GB",2018,234,19.6412240437099
"27975","GB",2018,235,19.3949995819403
"27976","GB",2018,236,19.0185710459339
"27977","GB",2018,237,19.0654078405731
"27978","GB",2018,238,19.3335710058407
"27979","GB",2018,239,19.6141832118132
"27980","GB",2018,240,19.8686729547929
"27981","GB",2018,241,20.3578566726373
"27982","GB",2018,242,20.1714281160004
"27983","GB",2018,243,19.3775506116906
"27984","GB",2018,244,19.1222444651078
"27985","GB",2018,245,19.3741832071421
"27986","GB",2018,246,19.7928567419247
"27987","GB",2018,247,19.8779587648353
"27988","GB",2018,248,19.9292853024541
"27989","GB",2018,249,19.7565302362247
"27990","GB",2018,250,19.8949995624776
"27991","GB",2018,251,20.1968363742439
"27992","GB",2018,252,20.03979552522
"27993","GB",2018,253,19.4125506148046
"27994","GB",2018,254,19.5941832211553
"27995","GB",2018,255,20.0060200399282
"27996","GB",2018,256,19.055203642164
"27997","GB",2018,257,18.6636730992064
"27998","GB",2018,258,19.0771425013639
"27999","GB",2018,259,19.4819383426588
"28000","GB",2018,260,19.6064281268996
"28001","GB",2018,261,19.7347955119853
"28002","GB",2018,262,19.1001016169178
"28003","GB",2018,263,18.5718362866616
"28004","GB",2018,264,18.5478567785146
"28005","GB",2018,265,18.7029588757729
"28006","GB",2018,266,18.6887751598747
"28007","GB",2018,267,18.4471423090721
"28008","GB",2018,268,18.209693451317
"28009","GB",2018,269,18.489795383142
"28010","GB",2018,270,18.3940811546481
"28011","GB",2018,271,17.9186730579454
"28012","GB",2018,272,17.5228568485805
"28013","GB",2018,273,17.5019384208991
"28014","GB",2018,274,17.4789791885687
"28015","GB",2018,275,17.3827547053902
"28016","GB",2018,276,17.2207138197763
"28017","GB",2018,277,17.3989792162058
"28018","GB",2018,278,17.0813261343508
"28019","GB",2018,279,16.854489404328
"28020","GB",2018,280,16.8963262499595
"28021","GB",2018,281,16.8512240818569
"28022","GB",2018,282,16.822040392428
"28023","GB",2018,283,17.2394893510001
"28024","GB",2018,284,17.6119384084429
"28025","GB",2018,285,17.2409178870065
"28026","GB",2018,286,16.6909179395559
"28027","GB",2018,287,16.0855098354573
"28028","GB",2018,288,15.9809179792599
"28029","GB",2018,289,15.9427547065579
"28030","GB",2018,290,15.9127547205711
"28031","GB",2018,291,15.3828567582734
"28032","GB",2018,292,15.1049996006246
"28033","GB",2018,293,15.2677547980328
"28034","GB",2018,294,14.9862241647681
"28035","GB",2018,295,14.558571114832
"28036","GB",2018,296,14.4372446099106
"28037","GB",2018,297,14.3495914887409
"28038","GB",2018,298,14.164489463884
"28039","GB",2018,299,13.5935711179461
"28040","GB",2018,300,13.4115302319429
"28041","GB",2018,301,13.7741833122409
"28042","GB",2018,302,13.750203804094
"28043","GB",2018,303,13.5404078425193
"28044","GB",2018,304,13.5876527416463
"28045","GB",2018,305,13.6335710992618
"28046","GB",2018,306,13.658162973365
"28047","GB",2018,307,13.7799996940457
"28048","GB",2018,308,13.7772445873338
"28049","GB",2018,309,13.6277548050394
"28050","GB",2018,310,13.7785710801884
"28051","GB",2018,311,13.8113262118125
"28052","GB",2018,312,13.6403057721196
"28053","GB",2018,313,13.6432650040607
"28054","GB",2018,314,13.4975507989222
"28055","GB",2018,315,13.1114282510719
"28056","GB",2018,316,12.9880609025761
"28057","GB",2018,317,13.0164282759842
"28058","GB",2018,318,12.9973466153048
"28059","GB",2018,319,12.6742854021033
"28060","GB",2018,320,12.4914283071245
"28061","GB",2018,321,12.2792854114455
"28062","GB",2018,322,12.0018364847923
"28063","GB",2018,323,11.9907140147929
"28064","GB",2018,324,12.389693629985
"28065","GB",2018,325,12.3423466390493
"28066","GB",2018,326,11.9385711222279
"28067","GB",2018,327,11.2280609948295
"28068","GB",2018,328,11.2172446396886
"28069","GB",2018,329,11.1916324119179
"28070","GB",2018,330,11.0826528169671
"28071","GB",2018,331,11.067346665324
"28072","GB",2018,332,10.8457140435978
"28073","GB",2018,333,10.6382650453217
"28074","GB",2018,334,10.565714057611
"28075","GB",2018,335,10.5359181579278
"28076","GB",2018,336,10.5359181141367
"28077","GB",2018,337,10.7006119805939
"28078","GB",2018,338,10.5622446293734
"28079","GB",2018,339,10.5615303905643
"28080","GB",2018,340,10.4792854396664
"28081","GB",2018,341,10.3705099602135
"28082","GB",2018,342,10.0919385345615
"28083","GB",2018,343,9.72010182361213
"28084","GB",2018,344,9.25255080145233
"28085","GB",2018,345,9.00724472804945
"28086","GB",2018,346,8.78204063493378
"28087","GB",2018,347,9.15173449808237
"28088","GB",2018,348,9.20979573775311
"28089","GB",2018,349,9.2062243150205
"28090","GB",2018,350,9.14336712992921
"28091","GB",2018,351,8.99561204229082
"28092","GB",2018,352,8.95142835986858
"28093","GB",2018,353,8.53693858458071
"28094","GB",2018,354,8.40469369109796
"28095","GB",2018,355,8.61316304304162
"28096","GB",2018,356,9.08602019718715
"28097","GB",2018,357,8.85571409244927
"28098","GB",2018,358,8.52061202088181
"28099","GB",2018,359,8.43183652235537
"28100","GB",2018,360,8.27489778460289
"28101","GB",2018,361,8.15081615837253
"28102","GB",2018,362,8.32214265940141
"28103","GB",2018,363,8.81091820463842
"28104","GB",2018,364,8.62530592509678
"28105","GB",2018,365,8.29826509709261
"28106","GB",2019,1,8.09234678988554
"28107","GB",2019,2,7.42642838371043
"28108","GB",2019,3,7.7241835180594
"28109","GB",2019,4,8.01683655077097
"28110","GB",2019,5,8.11071410957648
"28111","GB",2019,6,7.69132635544757
"28112","GB",2019,7,7.475203917951
"28113","GB",2019,8,7.65499982541921
"28114","GB",2019,9,7.71989780542802
"28115","GB",2019,10,7.58744878671607
"28116","GB",2019,11,7.40540799316095
"28117","GB",2019,12,7.18183656614654
"28118","GB",2019,13,6.91438759346398
"28119","GB",2019,14,7.7402039158101
"28120","GB",2019,15,7.69112227887523
"28121","GB",2019,16,7.46387739570773
"28122","GB",2019,17,7.12551005519166
"28123","GB",2019,18,6.86683658920989
"28124","GB",2019,19,6.39244884860759
"28125","GB",2019,20,6.41244881493705
"28126","GB",2019,21,6.35632639271872
"28127","GB",2019,22,6.05612229814335
"28128","GB",2019,23,6.04285699250747
"28129","GB",2019,24,6.11224477145137
"28130","GB",2019,25,6.05632639174559
"28131","GB",2019,26,5.91326516258473
"28132","GB",2019,27,5.6988774246099
"28133","GB",2019,28,5.58612233035418
"28134","GB",2019,29,5.46153050052876
"28135","GB",2019,30,4.85234684116986
"28136","GB",2019,31,4.67816316108314
"28137","GB",2019,32,4.47530600489402
"28138","GB",2019,33,4.31326522997447
"28139","GB",2019,34,5.17071416426678
"28140","GB",2019,35,5.49887743288157
"28141","GB",2019,36,5.62030599798475
"28142","GB",2019,37,5.63632639086976
"28143","GB",2019,38,5.55683663426613
"28144","GB",2019,39,5.85102028262858
"28145","GB",2019,40,5.3880610843094
"28146","GB",2019,41,5.19499988458595
"28147","GB",2019,42,5.1355100614684
"28148","GB",2019,43,5.34051009343595
"28149","GB",2019,44,5.5965304727457
"28150","GB",2019,45,5.66214272197412
"28151","GB",2019,46,5.41693865766331
"28152","GB",2019,47,5.59163254377793
"28153","GB",2019,48,5.40418355562249
"28154","GB",2019,49,5.20653049070008
"28155","GB",2019,50,5.11867333674917
"28156","GB",2019,51,5.17540803734137
"28157","GB",2019,52,5.20969377488506
"28158","GB",2019,53,5.21326519518482
"28159","GB",2019,54,5.21887743959622
"28160","GB",2019,55,5.74479579925537
"28161","GB",2019,56,5.80193864812656
"28162","GB",2019,57,5.70183659816275
"28163","GB",2019,58,5.30091824336928
"28164","GB",2019,59,5.15408153436622
"28165","GB",2019,60,5.07142846924918
"28166","GB",2019,61,5.30755089010511
"28167","GB",2019,62,5.50785701128901
"28168","GB",2019,63,5.58765291437811
"28169","GB",2019,64,5.57479581540945
"28170","GB",2019,65,5.43959173377679
"28171","GB",2019,66,5.2448978351087
"28172","GB",2019,67,5.25377539712556
"28173","GB",2019,68,5.11775497027806
"28174","GB",2019,69,4.84734684350539
"28175","GB",2019,70,4.87938764387247
"28176","GB",2019,71,4.80489785817205
"28177","GB",2019,72,4.7628570381476
"28178","GB",2019,73,4.91173458342649
"28179","GB",2019,74,5.22551009119773
"28180","GB",2019,75,5.18397947720119
"28181","GB",2019,76,4.99112236499786
"28182","GB",2019,77,4.78061212568867
"28183","GB",2019,78,4.88704070023128
"28184","GB",2019,79,4.92785700973199
"28185","GB",2019,80,4.79530600139073
"28186","GB",2019,81,4.74795907127614
"28187","GB",2019,82,4.91316315835836
"28188","GB",2019,83,4.92867335981252
"28189","GB",2019,84,4.90632641558744
"28190","GB",2019,85,4.89561216441952
"28191","GB",2019,86,5.09806110907574
"28192","GB",2019,87,5.18816315641209
"28193","GB",2019,88,5.26867334696711
"28194","GB",2019,89,5.61316313548964
"28195","GB",2019,90,5.59367334112829
"28196","GB",2019,91,5.11969376340204
"28197","GB",2019,92,5.11612234796797
"28198","GB",2019,93,5.22499990219973
"28199","GB",2019,94,5.35357130060391
"28200","GB",2019,95,5.35897947817433
"28201","GB",2019,96,6.05265294045818
"28202","GB",2019,97,6.15071411035499
"28203","GB",2019,98,6.13806107579445
"28204","GB",2019,99,5.93683661246786
"28205","GB",2019,100,5.93683659787081
"28206","GB",2019,101,5.94091823636269
"28207","GB",2019,102,5.96397947291939
"28208","GB",2019,103,6.45714271311857
"28209","GB",2019,104,6.76428556928829
"28210","GB",2019,105,6.99928559089194
"28211","GB",2019,106,6.53602025460224
"28212","GB",2019,107,6.47683658405226
"28213","GB",2019,108,6.43969375746591
"28214","GB",2019,109,6.49673453642398
"28215","GB",2019,110,6.69163250923157
"28216","GB",2019,111,6.82663249482914
"28217","GB",2019,112,6.99867332711512
"28218","GB",2019,113,7.26979577298067
"28219","GB",2019,114,7.43112229814335
"28220","GB",2019,115,7.71734679475123
"28221","GB",2019,116,7.64653044330831
"28222","GB",2019,117,7.29275494205708
"28223","GB",2019,118,7.33642840385437
"28224","GB",2019,119,7.52295903770291
"28225","GB",2019,120,7.63438757585019
"28226","GB",2019,121,7.72704067035597
"28227","GB",2019,122,7.82520387610611
"28228","GB",2019,123,7.99204061955822
"28229","GB",2019,124,8.14489772368451
"28230","GB",2019,125,8.28020390685724
"28231","GB",2019,126,8.42693859703687
"28232","GB",2019,127,8.34846920869788
"28233","GB",2019,128,8.01530592782157
"28234","GB",2019,129,7.07071413312639
"28235","GB",2019,130,8.06714266660262
"28236","GB",2019,131,8.51275493660752
"28237","GB",2019,132,8.45387734685625
"28238","GB",2019,133,8.36193860307032
"28239","GB",2019,134,8.20806104309705
"28240","GB",2019,135,8.35255084718977
"28241","GB",2019,136,8.53204063979947
"28242","GB",2019,137,8.79846920285906
"28243","GB",2019,138,8.93479568617684
"28244","GB",2019,139,8.93877531071099
"28245","GB",2019,140,9.19928550233646
"28246","GB",2019,141,9.10357121545441
"28247","GB",2019,142,8.96030592918396
"28248","GB",2019,143,9.30448957851955
"28249","GB",2019,144,9.48244873844847
"28250","GB",2019,145,9.58734675816127
"28251","GB",2019,146,9.9745916493085
"28252","GB",2019,147,10.2843874911873
"28253","GB",2019,148,10.2758160999843
"28254","GB",2019,149,10.279999781628
"28255","GB",2019,150,10.1971425961475
"28256","GB",2019,151,10.2343875340053
"28257","GB",2019,152,10.3959181260089
"28258","GB",2019,153,10.5410201987442
"28259","GB",2019,154,10.7381630819671
"28260","GB",2019,155,10.7788772972263
"28261","GB",2019,156,10.7568365116509
"28262","GB",2019,157,11.0524487398109
"28263","GB",2019,158,11.6743875231062
"28264","GB",2019,159,11.8849996839251
"28265","GB",2019,160,11.9222446655741
"28266","GB",2019,161,12.2152038593681
"28267","GB",2019,162,12.1621425297796
"28268","GB",2019,163,12.1012242278274
"28269","GB",2019,164,12.0592855142087
"28270","GB",2019,165,11.9810201391882
"28271","GB",2019,166,11.9327548766623
"28272","GB",2019,167,12.0039793228617
"28273","GB",2019,168,12.3243874919658
"28274","GB",2019,169,12.4633671312916
"28275","GB",2019,170,12.6057140681208
"28276","GB",2019,171,13.1301017586066
"28277","GB",2019,172,13.1075506988837
"28278","GB",2019,173,12.6442854355793
"28279","GB",2019,174,12.5776527949742
"28280","GB",2019,175,12.873060897905
"28281","GB",2019,176,13.2238771964093
"28282","GB",2019,177,13.5509180828017
"28283","GB",2019,178,14.0335710875842
"28284","GB",2019,179,14.6260201298461
"28285","GB",2019,180,14.6269384792873
"28286","GB",2019,181,14.0818363793042
"28287","GB",2019,182,13.5053058449103
"28288","GB",2019,183,14.1821425690943
"28289","GB",2019,184,15.044591494969
"28290","GB",2019,185,15.9744893774694
"28291","GB",2019,186,16.0724485747668
"28292","GB",2019,187,16.3198977100606
"28293","GB",2019,188,16.3699996520062
"28294","GB",2019,189,15.8491833550589
"28295","GB",2019,190,15.8014281817845
"28296","GB",2019,191,16.072040470279
"28297","GB",2019,192,16.5792853880902
"28298","GB",2019,193,17.1084690093994
"28299","GB",2019,194,17.3177546773638
"28300","GB",2019,195,17.4694893895363
"28301","GB",2019,196,17.0496934871284
"28302","GB",2019,197,17.593979251628
"28303","GB",2019,198,18.1671424398617
"28304","GB",2019,199,18.2072445811058
"28305","GB",2019,200,17.9569384127247
"28306","GB",2019,201,18.5606118124359
"28307","GB",2019,202,18.9067343108508
"28308","GB",2019,203,18.8451016971043
"28309","GB",2019,204,18.6853057121744
"28310","GB",2019,205,17.6030607710079
"28311","GB",2019,206,17.3315302498487
"28312","GB",2019,207,17.5392852997293
"28313","GB",2019,208,18.1453057600527
"28314","GB",2019,209,18.4245914731707
"28315","GB",2019,210,18.7279588154384
"28316","GB",2019,211,19.0930607659476
"28317","GB",2019,212,18.9535710373703
"28318","GB",2019,213,19.0861220457116
"28319","GB",2019,214,19.1635710365918
"28320","GB",2019,215,19.2332648452447
"28321","GB",2019,216,19.3831628488035
"28322","GB",2019,217,19.122652657178
"28323","GB",2019,218,19.0179587675601
"28324","GB",2019,219,19.5631627452617
"28325","GB",2019,220,19.7286730104563
"28326","GB",2019,221,19.4723465588628
"28327","GB",2019,222,19.0657139116404
"28328","GB",2019,223,19.2553056308201
"28329","GB",2019,224,19.360407731971
"28330","GB",2019,225,19.700611824892
"28331","GB",2019,226,19.7406117770137
"28332","GB",2019,227,19.5258159637451
"28333","GB",2019,228,19.6004076977165
"28334","GB",2019,229,20.166121979149
"28335","GB",2019,230,20.5139790749063
"28336","GB",2019,231,20.7831627787376
"28337","GB",2019,232,20.7119383130755
"28338","GB",2019,233,20.8277546629614
"28339","GB",2019,234,21.0410200235795
"28340","GB",2019,235,21.095815833734
"28341","GB",2019,236,20.2537750516619
"28342","GB",2019,237,19.9077547229066
"28343","GB",2019,238,19.5270404134478
"28344","GB",2019,239,19.453571027639
"28345","GB",2019,240,19.4881627997574
"28346","GB",2019,241,19.7956118097111
"28347","GB",2019,242,19.5825505353967
"28348","GB",2019,243,19.5387750937014
"28349","GB",2019,244,19.5041832729262
"28350","GB",2019,245,19.6755097836864
"28351","GB",2019,246,19.8234689868226
"28352","GB",2019,247,19.9047954325773
"28353","GB",2019,248,19.8894893879793
"28354","GB",2019,249,19.3882650647845
"28355","GB",2019,250,18.1753057265768
"28356","GB",2019,251,18.0901016410516
"28357","GB",2019,252,18.2627546057409
"28358","GB",2019,253,18.415305760442
"28359","GB",2019,254,18.6106118669315
"28360","GB",2019,255,18.1625506148046
"28361","GB",2019,256,17.2320404441989
"28362","GB",2019,257,17.4764281292351
"28363","GB",2019,258,17.7010200266935
"28364","GB",2019,259,17.8656118062078
"28365","GB",2019,260,17.7063261927391
"28366","GB",2019,261,17.5706118758844
"28367","GB",2019,262,17.0207138645406
"28368","GB",2019,263,17.3724486292625
"28369","GB",2019,264,17.6262240799106
"28370","GB",2019,265,17.9397955621992
"28371","GB",2019,266,18.26897920881
"28372","GB",2019,267,18.023264943337
"28373","GB",2019,268,17.5070403546703
"28374","GB",2019,269,17.8190812869948
"28375","GB",2019,270,17.8881629437816
"28376","GB",2019,271,17.9621425161556
"28377","GB",2019,272,17.9916322571891
"28378","GB",2019,273,17.7083670071193
"28379","GB",2019,274,17.5368364295181
"28380","GB",2019,275,17.4282649390552
"28381","GB",2019,276,17.0666323194698
"28382","GB",2019,277,16.7778567781254
"28383","GB",2019,278,16.6774485646462
"28384","GB",2019,279,16.5897954726706
"28385","GB",2019,280,16.5256118871728
"28386","GB",2019,281,16.5218364462561
"28387","GB",2019,282,16.4857138906206
"28388","GB",2019,283,16.59704044887
"28389","GB",2019,284,16.9007138719364
"28390","GB",2019,285,16.1934690183523
"28391","GB",2019,286,15.7247955653132
"28392","GB",2019,287,15.7999996749722
"28393","GB",2019,288,15.6945914443658
"28394","GB",2019,289,15.4303057631668
"28395","GB",2019,290,15.3115303078476
"28396","GB",2019,291,14.6076526641846
"28397","GB",2019,292,14.3595914938012
"28398","GB",2019,293,14.4194894323544
"28399","GB",2019,294,14.5942854102777
"28400","GB",2019,295,14.7706119478965
"28401","GB",2019,296,15.1694894810112
"28402","GB",2019,297,15.2113261612094
"28403","GB",2019,298,15.2429588376259
"28404","GB",2019,299,15.0453058067633
"28405","GB",2019,300,14.8125507977544
"28406","GB",2019,301,14.5487751960754
"28407","GB",2019,302,14.5107139957194
"28408","GB",2019,303,14.6411220978717
"28409","GB",2019,304,14.8479588858935
"28410","GB",2019,305,14.7296935879454
"28411","GB",2019,306,14.6434690319762
"28412","GB",2019,307,14.3788772018588
"28413","GB",2019,308,14.3414282701453
"28414","GB",2019,309,14.474387451094
"28415","GB",2019,310,14.3699996325434
"28416","GB",2019,311,14.200611902743
"28417","GB",2019,312,14.0473465724867
"28418","GB",2019,313,13.1394895534126
"28419","GB",2019,314,12.9780609656353
"28420","GB",2019,315,13.0658160618373
"28421","GB",2019,316,12.9945915475184
"28422","GB",2019,317,12.6901017986998
"28423","GB",2019,318,12.7951017593851
"28424","GB",2019,319,12.7915303658466
"28425","GB",2019,320,12.6686731941846
"28426","GB",2019,321,12.6530609520114
"28427","GB",2019,322,12.2941833807498
"28428","GB",2019,323,12.1688773583393
"28429","GB",2019,324,12.0811222037491
"28430","GB",2019,325,12.0114282880511
"28431","GB",2019,326,11.9466323852539
"28432","GB",2019,327,11.9834691261759
"28433","GB",2019,328,11.9037752151489
"28434","GB",2019,329,11.6425507798487
"28435","GB",2019,330,11.6690814057175
"28436","GB",2019,331,11.7633670592795
"28437","GB",2019,332,11.755101768338
"28438","GB",2019,333,11.5968364890741
"28439","GB",2019,334,11.1619385115954
"28440","GB",2019,335,10.8901018804433
"28441","GB",2019,336,10.6245915695113
"28442","GB",2019,337,10.4104079227058
"28443","GB",2019,338,10.2099997608029
"28444","GB",2019,339,10.1489793183852
"28445","GB",2019,340,10.2166324391657
"28446","GB",2019,341,9.95326509767649
"28447","GB",2019,342,9.89408143685788
"28448","GB",2019,343,9.82040793068555
"28449","GB",2019,344,9.65163241113935
"28450","GB",2019,345,9.70397936567968
"28451","GB",2019,346,9.62714266777039
"28452","GB",2019,347,9.57448959350586
"28453","GB",2019,348,9.51612224870799
"28454","GB",2019,349,9.3526528319534
"28455","GB",2019,350,9.34061201737851
"28456","GB",2019,351,9.35214271837351
"28457","GB",2019,352,9.00040796824864
"28458","GB",2019,353,8.79693852152143
"28459","GB",2019,354,8.64622429439
"28460","GB",2019,355,8.78785691455919
"28461","GB",2019,356,8.83612220141352
"28462","GB",2019,357,8.73438754373667
"28463","GB",2019,358,8.60693859080879
"28464","GB",2019,359,8.37683654804619
"28465","GB",2019,360,8.17316309773192
"28466","GB",2019,361,7.97663247342012
"28467","GB",2019,362,8.08928553425536
"28468","GB",2019,363,8.03938755210565
"28469","GB",2019,364,8.02275492220509
"28470","GB",2019,365,8.10612224559395
"28471","GB",2020,1,8.1696937084198
"28472","GB",2020,2,8.27387741147255
"28473","GB",2020,3,8.29326514808499
"28474","GB",2020,4,8.25316303116935
"28475","GB",2020,5,8.17632637218553
"28476","GB",2020,6,7.94295903128021
"28477","GB",2020,7,7.87683659670304
"28478","GB",2020,8,7.83408147948129
"28479","GB",2020,9,7.44581614221845
"28480","GB",2020,10,7.6560202131466
"28481","GB",2020,11,8.25775492434599
"28482","GB",2020,12,8.38948966045769
"28483","GB",2020,13,7.84448962795491
"28484","GB",2020,14,7.72612228685496
"28485","GB",2020,15,7.70999981919113
"28486","GB",2020,16,7.66683656342176
"28487","GB",2020,17,7.65010186604091
"28488","GB",2020,18,7.63408146099168
"28489","GB",2020,19,7.48806105827799
"28490","GB",2020,20,7.43734678443597
"28491","GB",2020,21,7.49173451443108
"28492","GB",2020,22,7.41448961472025
"28493","GB",2020,23,7.31326514847425
"28494","GB",2020,24,7.49112228471406
"28495","GB",2020,25,7.64163251312412
"28496","GB",2020,26,7.38918349207664
"28497","GB",2020,27,7.32499982872788
"28498","GB",2020,28,7.217652890147
"28499","GB",2020,29,6.97234677295296
"28500","GB",2020,30,7.05775495937892
"28501","GB",2020,31,7.1004079750606
"28502","GB",2020,32,7.07357128785581
"28503","GB",2020,33,7.2847957611084
"28504","GB",2020,34,7.45265290201927
"28505","GB",2020,35,7.47489776903269
"28506","GB",2020,36,7.3520406606246
"28507","GB",2020,37,7.2162243249465
"28508","GB",2020,38,7.37785697469906
"28509","GB",2020,39,7.62989777448226
"28510","GB",2020,40,7.64602021781766
"28511","GB",2020,41,7.32367329208218
"28512","GB",2020,42,7.18040801067742
"28513","GB",2020,43,7.76489778927394
"28514","GB",2020,44,7.81336714783493
"28515","GB",2020,45,7.40632636693059
"28516","GB",2020,46,7.14357127948683
"28517","GB",2020,47,6.88387740874777
"28518","GB",2020,48,6.8251018816111
"28519","GB",2020,49,6.90091821612144
"28520","GB",2020,50,6.67846922485196
"28521","GB",2020,51,6.49938760971536
"28522","GB",2020,52,6.44622436834841
"28523","GB",2020,53,6.72887737410409
"28524","GB",2020,54,7.09857129564091
"28525","GB",2020,55,7.12591819860497
"28526","GB",2020,56,7.06999983106341
"28527","GB",2020,57,6.89897942056461
"28528","GB",2020,58,6.61959168375755
"28529","GB",2020,59,6.01377535352902
"28530","GB",2020,60,5.92040802021416
"28531","GB",2020,61,5.80795906027969
"28532","GB",2020,62,5.8243876355035
"28533","GB",2020,63,5.81969372593627
"28534","GB",2020,64,5.99142844336374
"28535","GB",2020,65,5.92612231994162
"28536","GB",2020,66,5.76193862545247
"28537","GB",2020,67,5.45571415278376
"28538","GB",2020,68,5.41193864783462
"28539","GB",2020,69,5.42132640858086
"28540","GB",2020,70,5.42785702919473
